,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
34,오이,비닐,수경,2020-10-14 10:00:00,20.55,,0.0,,,,,,,,
35,오이,비닐,수경,2020-10-14 11:00:00,23.49,,0.0,,,,,,,,
36,오이,비닐,수경,2020-10-14 12:00:00,22.03,,0.0,,,,,,,,
37,오이,비닐,수경,2020-10-14 13:00:00,21.66,,0.0,,,,,,,,
38,오이,비닐,수경,2020-10-14 14:00:00,24.85,,0.0,,,,,,,,
39,오이,비닐,수경,2020-10-14 15:00:00,22.42,,0.0,,,,,,,,
40,오이,비닐,수경,2020-10-14 16:00:00,21.05,,0.0,,,,,,,,
41,오이,비닐,수경,2020-10-14 17:00:00,19.85,,0.0,,,,,,,,
42,오이,비닐,수경,2020-10-14 18:00:00,16.71,,0.0,,,,,,,,
43,오이,비닐,수경,2020-10-14 19:00:00,14.97,,0.0,,,,,,,,
44,오이,비닐,수경,2020-10-14 20:00:00,13.8,,0.0,,,,,,,,
45,오이,비닐,수경,2020-10-14 21:00:00,13.11,,0.0,,,,,,,,
46,오이,비닐,수경,2020-10-14 22:00:00,14.25,,0.0,,,,,,,,
47,오이,비닐,수경,2020-10-14 23:00:00,13.84,,0.0,,,,,,,,
48,오이,비닐,수경,2020-10-15 00:00:00,13.61,,0.0,,,,,,,,
49,오이,비닐,수경,2020-10-15 01:00:00,13.49,,0.0,,,,,,,,
50,오이,비닐,수경,2020-10-15 02:00:00,13.3,,0.0,,,,,,,,
51,오이,비닐,수경,2020-10-15 03:00:00,12.96,,0.0,,,,,,,,
52,오이,비닐,수경,2020-10-15 04:00:00,12.86,,0.0,,,,,,,,
53,오이,비닐,수경,2020-10-15 05:00:00,12.39,,0.0,,,,,,,,
54,오이,비닐,수경,2020-10-15 06:00:00,11.83,,0.0,,,,,,,,
55,오이,비닐,수경,2020-10-15 07:00:00,12.41,,0.0,,,,,,,,
56,오이,비닐,수경,2020-10-15 08:00:00,17.07,,0.0,,,,,,,,
57,오이,비닐,수경,2020-10-15 09:00:00,24.78,,0.0,,,,,,,,
58,오이,비닐,수경,2020-10-15 10:00:00,23.79,,0.0,,,,,,,,
59,오이,비닐,수경,2020-10-15 11:00:00,23.45,,0.0,,,,,,,,
60,오이,비닐,수경,2020-10-15 12:00:00,23.11,,0.0,,,,,,,,
61,오이,비닐,수경,2020-10-15 13:00:00,22.65,,0.0,,,,,,,,
62,오이,비닐,수경,2020-10-15 14:00:00,22.2,,0.0,,,,,,,,
63,오이,비닐,수경,2020-10-15 15:00:00,22.18,,0.0,,,,,,,,
64,오이,비닐,수경,2020-10-15 16:00:00,21.4,,0.0,,,,,,,,
65,오이,비닐,수경,2020-10-15 17:00:00,20.16,,0.0,,,,,,,,
66,오이,비닐,수경,2020-10-15 18:00:00,16.62,,0.0,,,,,,,,
67,오이,비닐,수경,2020-10-15 19:00:00,14.58,,0.0,,,,,,,,
68,오이,비닐,수경,2020-10-15 20:00:00,13.28,,0.0,,,,,,,,
69,오이,비닐,수경,2020-10-15 21:00:00,13.4,,0.0,,,,,,,,
70,오이,비닐,수경,2020-10-15 22:00:00,13.33,,0.0,,,,,,,,
71,오이,비닐,수경,2020-10-15 23:00:00,13.1,,0.0,,,,,,,,
72,오이,비닐,수경,2020-10-16 00:00:00,13.2,,0.0,,,,,,,,
73,오이,비닐,수경,2020-10-16 01:00:00,13.91,,0.0,,,,,,,,
74,오이,비닐,수경,2020-10-16 02:00:00,13.63,,0.0,,,,,,,,
75,오이,비닐,수경,2020-10-16 03:00:00,13.29,,0.0,,,,,,,,
76,오이,비닐,수경,2020-10-16 04:00:00,12.95,,0.0,,,,,,,,
77,오이,비닐,수경,2020-10-16 05:00:00,12.88,,0.0,,,,,,,,
78,오이,비닐,수경,2020-10-16 06:00:00,13.08,,0.0,,,,,,,,
79,오이,비닐,수경,2020-10-16 07:00:00,13.75,,0.0,,,,,,,,
80,오이,비닐,수경,2020-10-16 08:00:00,15.75,,0.0,,,,,,,,
81,오이,비닐,수경,2020-10-16 09:00:00,20.75,,0.0,,,,,,,,
82,오이,비닐,수경,2020-10-16 10:00:00,24.2,,0.0,,,,,,,,
83,오이,비닐,수경,2020-10-16 11:00:00,23.37,,0.0,,,,,,,,
84,오이,비닐,수경,2020-10-16 12:00:00,23.34,,0.0,,,,,,,,
85,오이,비닐,수경,2020-10-16 13:00:00,23.11,,0.0,,,,,,,,
86,오이,비닐,수경,2020-10-16 14:00:00,21.92,,0.0,,,,,,,,
87,오이,비닐,수경,2020-10-16 15:00:00,21.6,,0.0,,,,,,,,
88,오이,비닐,수경,2020-10-16 16:00:00,21.2,,0.0,,,,,,,,
89,오이,비닐,수경,2020-10-16 17:00:00,19.33,,0.0,,,,,,,,
90,오이,비닐,수경,2020-10-16 18:00:00,17.63,,0.0,,,,,,,,
91,오이,비닐,수경,2020-10-16 19:00:00,16.72,,0.0,,,,,,,,
92,오이,비닐,수경,2020-10-16 20:00:00,16.05,,0.0,,,,,,,,
93,오이,비닐,수경,2020-10-16 21:00:00,15.51,,0.0,,,,,,,,
94,오이,비닐,수경,2020-10-16 22:00:00,14.88,,0.0,,,,,,,,
95,오이,비닐,수경,2020-10-16 23:00:00,14.19,,0.0,,,,,,,,
96,오이,비닐,수경,2020-10-17 00:00:00,13.22,,0.0,,,,,,,,
97,오이,비닐,수경,2020-10-17 01:00:00,12.37,,0.0,,,,,,,,
98,오이,비닐,수경,2020-10-17 02:00:00,11.74,,0.0,,,,,,,,
99,오이,비닐,수경,2020-10-17 03:00:00,12.59,,0.0,,,,,,,,
100,오이,비닐,수경,2020-10-17 04:00:00,12.98,,0.0,,,,,,,,
101,오이,비닐,수경,2020-10-17 05:00:00,12.94,,0.0,,,,,,,,
102,오이,비닐,수경,2020-10-17 06:00:00,12.9,,0.0,,,,,,,,
103,오이,비닐,수경,2020-10-17 07:00:00,13.2,,0.0,,,,,,,,
104,오이,비닐,수경,2020-10-17 08:00:00,15.87,,0.0,,,,,,,,
105,오이,비닐,수경,2020-10-17 09:00:00,23.92,,0.0,,,,,,,,
106,오이,비닐,수경,2020-10-17 10:00:00,23.38,,0.0,,,,,,,,
107,오이,비닐,수경,2020-10-17 11:00:00,23.26,,0.0,,,,,,,,
108,오이,비닐,수경,2020-10-17 12:00:00,23.45,,0.0,,,,,,,,
109,오이,비닐,수경,2020-10-17 13:00:00,23.05,,0.0,,,,,,,,
110,오이,비닐,수경,2020-10-17 14:00:00,22.61,,0.0,,,,,,,,
111,오이,비닐,수경,2020-10-17 15:00:00,23.2,,0.0,,,,,,,,
112,오이,비닐,수경,2020-10-17 16:00:00,21.85,,0.0,,,,,,,,
113,오이,비닐,수경,2020-10-17 17:00:00,19.54,,0.0,,,,,,,,
114,오이,비닐,수경,2020-10-17 18:00:00,15.77,,0.0,,,,,,,,
115,오이,비닐,수경,2020-10-17 19:00:00,14.66,,0.0,,,,,,,,
116,오이,비닐,수경,2020-10-17 20:00:00,13.55,,0.0,,,,,,,,
117,오이,비닐,수경,2020-10-17 21:00:00,13.71,,0.0,,,,,,,,
118,오이,비닐,수경,2020-10-17 22:00:00,14.72,,0.0,,,,,,,,
119,오이,비닐,수경,2020-10-17 23:00:00,14.34,,0.0,,,,,,,,
120,오이,비닐,수경,2020-10-18 00:00:00,13.95,,0.0,,,,,,,,
121,오이,비닐,수경,2020-10-18 01:00:00,13.63,,0.0,,,,,,,,
122,오이,비닐,수경,2020-10-18 02:00:00,13.43,,0.0,,,,,,,,
123,오이,비닐,수경,2020-10-18 03:00:00,13.43,,0.0,,,,,,,,
124,오이,비닐,수경,2020-10-18 04:00:00,13.17,,0.0,,,,,,,,
125,오이,비닐,수경,2020-10-18 05:00:00,13.29,,0.0,,,,,,,,
126,오이,비닐,수경,2020-10-18 06:00:00,13.37,,0.0,,,,,,,,
127,오이,비닐,수경,2020-10-18 07:00:00,13.66,,0.0,,,,,,,,
128,오이,비닐,수경,2020-10-18 08:00:00,17.02,,0.0,,,,,,,,
129,오이,비닐,수경,2020-10-18 09:00:00,24.19,50.83,124.89,,,,,,,,
130,오이,비닐,수경,2020-10-18 10:00:00,23.32,38.9,227.0,,,,,,,,
131,오이,비닐,수경,2020-10-18 11:00:00,23.15,35.73,226.9,,,,,,,,
132,오이,비닐,수경,2020-10-18 12:00:00,23.25,35.78,227.0,,,,,,,,
133,오이,비닐,수경,2020-10-18 13:00:00,23.02,36.61,227.0,,,,,,,,
134,오이,비닐,수경,2020-10-18 14:00:00,22.46,34.84,226.95,,,,,,,,
135,오이,비닐,수경,2020-10-18 15:00:00,21.33,37.0,226.95,,,,,,,,
136,오이,비닐,수경,2020-10-18 16:00:00,20.38,38.67,227.1,,,,,,,,
137,오이,비닐,수경,2020-10-18 17:00:00,18.17,55.0,228.7,,,,,,,,
138,오이,비닐,수경,2020-10-18 18:00:00,15.39,74.48,252.65,,,,,,,,
139,오이,비닐,수경,2020-10-18 19:00:00,14.31,83.02,285.85,,,,,,,,
140,오이,비닐,수경,2020-10-18 20:00:00,13.31,85.12,312.2,,,,,,,,
141,오이,비닐,수경,2020-10-18 21:00:00,13.0,84.42,334.95,,,,,,,,
142,오이,비닐,수경,2020-10-18 22:00:00,14.55,78.64,351.65,,,,,,,,
143,오이,비닐,수경,2020-10-18 23:00:00,14.24,77.26,355.74,,,,,,,,
144,오이,비닐,수경,2020-10-19 00:00:00,14.03,77.27,418.15,,,,,,,,
145,오이,비닐,수경,2020-10-19 01:00:00,13.85,77.36,451.7,,,,,,,,
146,오이,비닐,수경,2020-10-19 02:00:00,13.54,77.21,472.2,,,,,,,,
147,오이,비닐,수경,2020-10-19 03:00:00,13.29,77.48,496.65,,,,,,,,
148,오이,비닐,수경,2020-10-19 04:00:00,12.96,77.32,524.0,,,,,,,,
149,오이,비닐,수경,2020-10-19 05:00:00,12.67,77.47,550.68,,,,,,,,
150,오이,비닐,수경,2020-10-19 06:00:00,12.4,77.77,576.7,,,,,,,,
151,오이,비닐,수경,2020-10-19 07:00:00,12.99,78.33,602.35,,,,,,,,
152,오이,비닐,수경,2020-10-19 08:00:00,17.17,78.42,600.45,,,,,,,,
153,오이,비닐,수경,2020-10-19 09:00:00,23.51,63.08,370.79,,,,,,,,
154,오이,비닐,수경,2020-10-19 10:00:00,22.8,51.1,228.0,,,,,,,,
155,오이,비닐,수경,2020-10-19 12:00:00,23.4,37.0,227.0,,,,,,,,
156,오이,비닐,수경,2020-10-19 14:00:00,24.3,32.3,227.0,,,,,,,,
157,오이,비닐,수경,2020-10-19 16:00:00,22.0,36.1,227.0,,,,,,,,
158,오이,비닐,수경,2020-10-19 18:00:00,15.5,75.1,246.0,,,,,,,,
159,오이,비닐,수경,2020-10-21 00:00:00,13.96,78.77,421.1,,,,,,,,
160,오이,비닐,수경,2020-10-21 01:00:00,13.95,78.5,460.35,,,,,,,,
161,오이,비닐,수경,2020-10-21 02:00:00,13.83,78.55,499.8,,,,,,,,
162,오이,비닐,수경,2020-10-21 03:00:00,13.64,78.66,532.6,,,,,,,,
163,오이,비닐,수경,2020-10-21 04:00:00,13.58,78.98,563.3,,,,,,,,
164,오이,비닐,수경,2020-10-21 05:00:00,13.53,79.55,588.8,,,,,,,,
165,오이,비닐,수경,2020-10-21 06:00:00,13.48,80.04,607.15,,,,,,,,
166,오이,비닐,수경,2020-10-21 07:00:00,13.94,81.14,632.7,,,,,,,,
167,오이,비닐,수경,2020-10-21 08:00:00,15.46,82.16,643.7,,,,,,,,
168,오이,비닐,수경,2020-10-21 09:00:00,20.16,80.93,609.0,,,,,,,,
169,오이,비닐,수경,2020-10-21 10:00:00,21.93,69.98,353.0,,,,,,,,
170,오이,비닐,수경,2020-10-21 11:00:00,22.41,63.86,227.8,,,,,,,,
171,오이,비닐,수경,2020-10-21 12:00:00,21.89,53.7,227.85,,,,,,,,
172,오이,비닐,수경,2020-10-21 13:00:00,19.53,60.13,227.95,,,,,,,,
173,오이,비닐,수경,2020-10-21 14:00:00,20.25,64.91,227.75,,,,,,,,
174,오이,비닐,수경,2020-10-21 15:00:00,20.23,67.91,228.35,,,,,,,,
175,오이,비닐,수경,2020-10-21 16:00:00,19.16,75.11,244.05,,,,,,,,
176,오이,비닐,수경,2020-10-21 17:00:00,17.11,84.39,275.25,,,,,,,,
177,오이,비닐,수경,2020-10-21 18:00:00,15.84,87.09,304.35,,,,,,,,
178,오이,비닐,수경,2020-10-21 19:00:00,16.0,87.97,328.4,,,,,,,,
179,오이,비닐,수경,2020-10-21 20:00:00,15.8,89.59,349.65,,,,,,,,
180,오이,비닐,수경,2020-10-21 21:00:00,15.27,90.13,374.15,,,,,,,,
181,오이,비닐,수경,2020-10-21 22:00:00,14.74,90.17,432.75,,,,,,,,
182,오이,비닐,수경,2020-10-21 23:00:00,14.6,91.21,458.76,,,,,,,,
183,오이,비닐,수경,2020-10-22 00:00:00,14.85,91.56,524.32,,,,,,,,
184,오이,비닐,수경,2020-10-22 01:00:00,14.9,91.89,554.57,,,,,,,,
185,오이,비닐,수경,2020-10-22 02:00:00,14.82,92.06,581.4,,,,,,,,
186,오이,비닐,수경,2020-10-22 03:00:00,14.67,92.12,613.7,,,,,,,,
187,오이,비닐,수경,2020-10-22 04:00:00,14.48,92.21,642.65,,,,,,,,
188,오이,비닐,수경,2020-10-22 05:00:00,14.34,92.28,665.7,,,,,,,,
189,오이,비닐,수경,2020-10-22 06:00:00,14.19,92.38,687.65,,,,,,,,
190,오이,비닐,수경,2020-10-22 07:00:00,14.73,91.57,703.6,,,,,,,,
191,오이,비닐,수경,2020-10-22 08:00:00,16.94,89.39,694.35,,,,,,,,
192,오이,비닐,수경,2020-10-22 09:00:00,21.7,82.79,626.3,,,,,,,,
193,오이,비닐,수경,2020-10-22 10:00:00,22.09,64.57,232.95,,,,,,,,
194,오이,비닐,수경,2020-10-22 11:00:00,22.24,59.41,228.0,,,,,,,,
195,오이,비닐,수경,2020-10-22 12:00:00,22.39,57.96,228.0,,,,,,,,
196,오이,비닐,수경,2020-10-22 13:00:00,20.7,61.27,227.85,,,,,,,,
197,오이,비닐,수경,2020-10-22 14:00:00,20.35,63.35,227.8,,,,,,,,
198,오이,비닐,수경,2020-10-22 15:00:00,20.04,65.74,227.95,,,,,,,,
199,오이,비닐,수경,2020-10-22 16:00:00,20.04,73.42,234.95,,,,,,,,
200,오이,비닐,수경,2020-10-22 17:00:00,18.5,80.35,251.15,,,,,,,,
201,오이,비닐,수경,2020-10-22 18:00:00,16.1,83.76,264.85,,,,,,,,
202,오이,비닐,수경,2020-10-22 19:00:00,15.06,87.75,285.3,,,,,,,,
203,오이,비닐,수경,2020-10-22 20:00:00,14.21,88.66,300.45,,,,,,,,
204,오이,비닐,수경,2020-10-22 21:00:00,13.67,88.88,309.75,,,,,,,,
205,오이,비닐,수경,2020-10-22 22:00:00,13.32,89.38,316.2,,,,,,,,
206,오이,비닐,수경,2020-10-22 23:00:00,13.25,89.78,319.85,,,,,,,,
207,오이,비닐,수경,2020-10-23 00:00:00,13.08,89.88,322.85,,,,,,,,
208,오이,비닐,수경,2020-10-23 01:00:00,12.39,89.65,321.65,,,,,,,,
209,오이,비닐,수경,2020-10-23 02:00:00,12.0,89.76,325.55,,,,,,,,
210,오이,비닐,수경,2020-10-23 03:00:00,11.56,89.59,329.9,,,,,,,,
211,오이,비닐,수경,2020-10-23 04:00:00,11.86,90.1,333.4,,,,,,,,
212,오이,비닐,수경,2020-10-23 05:00:00,11.44,90.14,338.3,,,,,,,,
213,오이,비닐,수경,2020-10-23 06:00:00,10.93,89.96,339.05,,,,,,,,
214,오이,비닐,수경,2020-10-23 07:00:00,12.17,88.63,336.15,,,,,,,,
215,오이,비닐,수경,2020-10-23 08:00:00,18.3,81.4,319.8,,,,,,,,
216,오이,비닐,수경,2020-10-23 09:00:00,22.4,54.45,234.33,,,,,,,,
217,오이,비닐,수경,2020-10-23 10:00:00,22.82,38.23,227.95,,,,,,,,
218,오이,비닐,수경,2020-10-23 11:00:00,22.52,34.18,227.95,,,,,,,,
219,오이,비닐,수경,2020-10-23 12:00:00,21.5,32.63,227.7,,,,,,,,
220,오이,비닐,수경,2020-10-23 13:00:00,21.6,31.9,228.0,,,,,,,,
221,오이,비닐,수경,2020-10-23 14:00:00,21.28,31.78,227.85,,,,,,,,
222,오이,비닐,수경,2020-10-23 15:00:00,20.91,29.72,228.0,,,,,,,,
223,오이,비닐,수경,2020-10-23 16:00:00,20.75,36.03,228.0,,,,,,,,
224,오이,비닐,수경,2020-10-23 17:00:00,16.49,62.68,232.9,,,,,,,,
225,오이,비닐,수경,2020-10-23 18:00:00,14.94,78.28,258.9,,,,,,,,
226,오이,비닐,수경,2020-10-23 19:00:00,13.67,82.68,277.8,,,,,,,,
227,오이,비닐,수경,2020-10-23 20:00:00,13.15,84.09,292.35,,,,,,,,
228,오이,비닐,수경,2020-10-23 21:00:00,12.61,85.02,303.75,,,,,,,,
229,오이,비닐,수경,2020-10-23 22:00:00,12.21,85.6,313.6,,,,,,,,
230,오이,비닐,수경,2020-10-23 23:00:00,11.93,85.59,304.8,,,,,,,,
231,오이,비닐,수경,2020-10-24 00:00:00,13.39,81.95,326.65,,,,,,,,
232,오이,비닐,수경,2020-10-24 01:00:00,13.49,80.82,329.1,,,,,,,,
233,오이,비닐,수경,2020-10-24 02:00:00,13.29,80.24,331.05,,,,,,,,
234,오이,비닐,수경,2020-10-24 03:00:00,12.94,79.74,332.3,,,,,,,,
235,오이,비닐,수경,2020-10-24 04:00:00,12.38,79.01,339.8,,,,,,,,
236,오이,비닐,수경,2020-10-24 05:00:00,11.9,78.5,346.8,,,,,,,,
237,오이,비닐,수경,2020-10-24 06:00:00,11.96,79.23,348.05,,,,,,,,
238,오이,비닐,수경,2020-10-24 07:00:00,12.61,80.57,345.25,,,,,,,,
239,오이,비닐,수경,2020-10-24 08:00:00,17.83,79.74,330.5,,,,,,,,
240,오이,비닐,수경,2020-10-24 09:00:00,23.18,54.06,254.3,,,,,,,,
241,오이,비닐,수경,2020-10-24 10:00:00,22.75,32.52,228.0,,,,,,,,
242,오이,비닐,수경,2020-10-24 11:00:00,22.57,26.92,227.8,,,,,,,,
243,오이,비닐,수경,2020-10-24 12:00:00,21.32,26.41,227.7,,,,,,,,
244,오이,비닐,수경,2020-10-24 13:00:00,21.68,23.47,227.9,,,,,,,,
245,오이,비닐,수경,2020-10-24 14:00:00,20.63,26.19,227.9,,,,,,,,
246,오이,비닐,수경,2020-10-24 15:00:00,20.46,28.72,227.8,,,,,,,,
247,오이,비닐,수경,2020-10-24 16:00:00,21.09,38.44,228.0,,,,,,,,
248,오이,비닐,수경,2020-10-24 17:00:00,16.07,64.81,235.2,,,,,,,,
249,오이,비닐,수경,2020-10-24 18:00:00,14.4,79.56,260.7,,,,,,,,
250,오이,비닐,수경,2020-10-24 19:00:00,13.44,84.14,276.45,,,,,,,,
251,오이,비닐,수경,2020-10-24 20:00:00,12.88,85.77,289.95,,,,,,,,
252,오이,비닐,수경,2020-10-24 21:00:00,12.53,86.76,299.45,,,,,,,,
253,오이,비닐,수경,2020-10-24 22:00:00,12.22,87.56,311.0,,,,,,,,
254,오이,비닐,수경,2020-10-24 23:00:00,11.86,88.17,306.14,,,,,,,,
255,오이,비닐,수경,2020-10-25 00:00:00,11.62,88.47,328.05,,,,,,,,
256,오이,비닐,수경,2020-10-25 01:00:00,11.39,88.63,334.25,,,,,,,,
257,오이,비닐,수경,2020-10-25 02:00:00,11.22,88.96,340.35,,,,,,,,
258,오이,비닐,수경,2020-10-25 03:00:00,11.15,89.47,347.7,,,,,,,,
259,오이,비닐,수경,2020-10-25 04:00:00,11.24,89.79,355.85,,,,,,,,
260,오이,비닐,수경,2020-10-25 05:00:00,11.1,90.02,362.75,,,,,,,,
261,오이,비닐,수경,2020-10-25 06:00:00,10.52,89.85,384.15,,,,,,,,
262,오이,비닐,수경,2020-10-25 07:00:00,12.12,88.7,393.95,,,,,,,,
263,오이,비닐,수경,2020-10-25 08:00:00,19.52,81.42,366.2,,,,,,,,
264,오이,비닐,수경,2020-10-25 09:00:00,22.99,54.32,238.45,,,,,,,,
265,오이,비닐,수경,2020-10-25 10:00:00,22.79,43.37,227.95,,,,,,,,
266,오이,비닐,수경,2020-10-25 11:00:00,22.45,42.56,228.0,,,,,,,,
267,오이,비닐,수경,2020-10-25 12:00:00,22.38,41.86,227.9,,,,,,,,
268,오이,비닐,수경,2020-10-25 13:00:00,22.94,40.06,228.0,,,,,,,,
269,오이,비닐,수경,2020-10-25 14:00:00,21.38,43.44,228.0,,,,,,,,
270,오이,비닐,수경,2020-10-25 15:00:00,20.44,46.24,227.95,,,,,,,,
271,오이,비닐,수경,2020-10-25 16:00:00,21.17,48.52,227.9,,,,,,,,
272,오이,비닐,수경,2020-10-25 17:00:00,18.33,67.96,231.1,,,,,,,,
273,오이,비닐,수경,2020-10-25 18:00:00,15.55,81.48,258.45,,,,,,,,
274,오이,비닐,수경,2020-10-25 19:00:00,14.68,85.68,285.85,,,,,,,,
275,오이,비닐,수경,2020-10-25 20:00:00,13.8,87.24,306.6,,,,,,,,
276,오이,비닐,수경,2020-10-25 21:00:00,13.09,87.86,323.4,,,,,,,,
277,오이,비닐,수경,2020-10-25 22:00:00,12.34,88.06,338.0,,,,,,,,
278,오이,비닐,수경,2020-10-25 23:00:00,11.69,88.06,349.9,,,,,,,,
279,오이,비닐,수경,2020-10-26 00:00:00,10.8,87.88,363.3,,,,,,,,
280,오이,비닐,수경,2020-10-26 01:00:00,10.04,87.57,387.7,,,,,,,,
281,오이,비닐,수경,2020-10-26 02:00:00,9.63,87.54,403.35,,,,,,,,
282,오이,비닐,수경,2020-10-26 03:00:00,10.57,85.14,418.05,,,,,,,,
283,오이,비닐,수경,2020-10-26 04:00:00,11.63,82.4,432.8,,,,,,,,
284,오이,비닐,수경,2020-10-26 05:00:00,11.57,81.8,459.4,,,,,,,,
285,오이,비닐,수경,2020-10-26 06:00:00,11.48,81.48,443.62,,,,,,,,
286,오이,비닐,수경,2020-10-26 07:00:00,11.73,81.62,500.6,,,,,,,,
287,오이,비닐,수경,2020-10-26 08:00:00,13.35,83.27,509.7,,,,,,,,
288,오이,비닐,수경,2020-10-26 09:00:00,22.94,65.46,320.84,,,,,,,,
289,오이,비닐,수경,2020-10-26 10:00:00,22.8,49.07,227.85,,,,,,,,
290,오이,비닐,수경,2020-10-26 11:00:00,22.89,42.38,228.0,,,,,,,,
291,오이,비닐,수경,2020-10-26 12:00:00,23.03,39.58,228.0,,,,,,,,
292,오이,비닐,수경,2020-10-26 13:00:00,23.05,38.63,227.9,,,,,,,,
293,오이,비닐,수경,2020-10-26 14:00:00,21.84,40.44,227.85,,,,,,,,
294,오이,비닐,수경,2020-10-26 15:00:00,21.22,43.66,228.0,,,,,,,,
295,오이,비닐,수경,2020-10-26 16:00:00,20.0,51.38,227.95,,,,,,,,
296,오이,비닐,수경,2020-10-26 17:00:00,17.41,69.82,231.55,,,,,,,,
297,오이,비닐,수경,2020-10-26 18:00:00,15.24,81.83,259.8,,,,,,,,
298,오이,비닐,수경,2020-10-26 19:00:00,14.3,86.09,287.95,,,,,,,,
299,오이,비닐,수경,2020-10-26 20:00:00,13.55,87.17,311.8,,,,,,,,
300,오이,비닐,수경,2020-10-26 21:00:00,12.85,87.67,333.3,,,,,,,,
301,오이,비닐,수경,2020-10-26 22:00:00,11.82,87.45,353.3,,,,,,,,
302,오이,비닐,수경,2020-10-26 23:00:00,11.17,86.61,364.9,,,,,,,,
303,오이,비닐,수경,2020-10-27 00:00:00,12.61,82.03,416.85,,,,,,,,
304,오이,비닐,수경,2020-10-27 01:00:00,12.69,80.83,452.4,,,,,,,,
305,오이,비닐,수경,2020-10-27 02:00:00,12.27,80.26,487.1,,,,,,,,
306,오이,비닐,수경,2020-10-27 03:00:00,11.84,80.08,516.2,,,,,,,,
307,오이,비닐,수경,2020-10-27 04:00:00,11.94,80.8,547.95,,,,,,,,
308,오이,비닐,수경,2020-10-27 05:00:00,12.01,81.4,580.4,,,,,,,,
309,오이,비닐,수경,2020-10-27 06:00:00,12.07,81.92,601.15,,,,,,,,
310,오이,비닐,수경,2020-10-27 07:00:00,12.46,82.52,612.4,,,,,,,,
311,오이,비닐,수경,2020-10-27 08:00:00,15.07,83.95,602.95,,,,,,,,
312,오이,비닐,수경,2020-10-27 09:00:00,22.96,72.01,465.43,,,,,,,,
313,오이,비닐,수경,2020-10-27 10:00:00,23.06,51.29,228.15,,,,,,,,
314,오이,비닐,수경,2020-10-27 11:00:00,23.02,43.65,227.85,,,,,,,,
